timestamp,equity
1767082380000,7496.02
1767082440000,7488.60
1767082500000,7499.66
1767082560000,7502.86
1767082620000,7508.70
1767082680000,7505.96
1767082740000,7507.36
1767082800000,7495.35
1767082860000,7483.22
1767082920000,7486.45
1767082980000,7490.28
1767083040000,7489.71
1767083100000,7493.21
1767083160000,7490.77
1767083220000,7484.18
1767083280000,7488.34
1767083340000,7483.24
1767083400000,7484.92
1767083460000,7493.20
1767083520000,7492.00
1767083580000,7483.24
1767083640000,7478.26
1767083700000,7478.26
1767083760000,7478.26
1767083820000,7478.26
1767083880000,7478.26
1767083940000,7478.26
1767084000000,7478.26
1767084060000,7478.26
1767084120000,7478.26
1767084180000,7478.26
1767084240000,7478.26
1767084300000,7478.26
1767084360000,7478.26
1767084420000,7474.17
1767084480000,7474.14
1767084540000,7475.62
1767084600000,7476.40
1767084660000,7477.77
1767084720000,7477.26
1767084780000,7471.35
1767084840000,7470.00
1767084900000,7470.61
1767084960000,7468.68
1767085020000,7468.45
1767085080000,7471.15
1767085140000,7470.58
1767085200000,7465.61
1767085260000,7465.61
1767085320000,7465.61
1767085380000,7465.61
1767085440000,7465.61
1767085500000,7465.61
1767085560000,7465.61
1767085620000,7465.61
1767085680000,7465.61
1767085740000,7465.61
1767085800000,7465.61
1767085860000,7465.61
1767085920000,7465.61
1767085980000,7465.61
1767086040000,7465.61
1767086100000,7465.61
1767086160000,7465.61
1767086220000,7465.61
1767086280000,7465.61
1767086340000,7465.61
1767086400000,7465.61
1767086460000,7465.61
1767086520000,7465.61
1767086580000,7465.61
1767086640000,7465.61
1767086700000,7465.61
1767086760000,7465.61
1767086820000,7465.61
1767086880000,7465.61
1767086940000,7465.61
1767087000000,7465.61
1767087060000,7465.61
1767087120000,7465.61
1767087180000,7465.61
1767087240000,7465.61
1767087300000,7465.61
1767087360000,7465.61
1767087420000,7465.61
1767087480000,7465.61
1767087540000,7465.61
1767087600000,7460.05
1767087660000,7460.86
1767087720000,7462.22
1767087780000,7467.39
1767087840000,7468.56
1767087900000,7467.45
1767087960000,7467.46
1767088020000,7472.64
1767088080000,7473.55
1767088140000,7473.15
1767088200000,7474.27
1767088260000,7478.81
1767088320000,7477.90
1767088380000,7477.16
1767088440000,7476.83
1767088500000,7475.70
1767088560000,7477.07
1767088620000,7477.74
1767088680000,7479.73
1767088740000,7479.74
1767088800000,7483.46
1767088860000,7489.32
1767088920000,7485.25
1767088980000,7485.26
1767089040000,7482.26
1767089100000,7483.41
1767089160000,7482.94
1767089220000,7483.02
1767089280000,7483.49
1767089340000,7483.38
1767089400000,7481.85
1767089460000,7480.03
1767089520000,7483.79
1767089580000,7484.81
1767089640000,7483.62
1767089700000,7484.66
1767089760000,7486.04
1767089820000,7485.90
1767089880000,7486.04
1767089940000,7483.95
1767090000000,7483.97
1767090060000,7483.62
1767090120000,7481.61
1767090180000,7476.85
1767090240000,7477.89
1767090300000,7477.94
1767090360000,7472.96
1767090420000,7472.96
1767090480000,7472.96
1767090540000,7472.96
1767090600000,7472.96
1767090660000,7472.96
1767090720000,7472.96
1767090780000,7472.96
1767090840000,7472.96
1767090900000,7472.96
1767090960000,7472.96
1767091020000,7472.96
1767091080000,7472.96
1767091140000,7472.96
1767091200000,7472.96
1767091260000,7464.95
1767091320000,7470.65
1767091380000,7473.56
1767091440000,7473.56
1767091500000,7475.97
1767091560000,7474.67
1767091620000,7477.19
1767091680000,7469.03
1767091740000,7470.98
1767091800000,7470.81
1767091860000,7469.32
1767091920000,7463.50
1767091980000,7463.50
1767092040000,7466.49
1767092100000,7458.79
1767092160000,7460.08
1767092220000,7460.33
1767092280000,7455.36
1767092340000,7455.36
1767092400000,7455.36
1767092460000,7455.36
1767092520000,7455.36
1767092580000,7455.36
1767092640000,7455.36
1767092700000,7455.36
1767092760000,7455.36
1767092820000,7455.36
1767092880000,7455.36
1767092940000,7455.36
1767093000000,7455.36
1767093060000,7455.36
1767093120000,7455.36
1767093180000,7455.36
1767093240000,7455.36
1767093300000,7455.36
1767093360000,7455.36
1767093420000,7455.36
1767093480000,7448.48
1767093540000,7449.42
1767093600000,7447.40
1767093660000,7448.51
1767093720000,7448.68
1767093780000,7449.46
1767093840000,7449.46
1767093900000,7448.64
1767093960000,7443.69
1767094020000,7443.69
1767094080000,7443.69
1767094140000,7443.69
1767094200000,7443.69
1767094260000,7443.69
1767094320000,7443.69
1767094380000,7443.69
1767094440000,7443.69
1767094500000,7443.69
1767094560000,7443.69
1767094620000,7443.69
1767094680000,7443.69
1767094740000,7443.69
1767094800000,7434.83
1767094860000,7439.21
1767094920000,7431.28
1767094980000,7430.89
1767095040000,7429.76
1767095100000,7424.82
1767095160000,7419.91
1767095220000,7414.97
1767095280000,7414.97
1767095340000,7414.97
1767095400000,7414.97
1767095460000,7414.97
1767095520000,7414.97
1767095580000,7414.97
1767095640000,7414.97
1767095700000,7414.97
1767095760000,7414.97
1767095820000,7414.97
1767095880000,7414.97
1767095940000,7414.97
1767096000000,7414.97
1767096060000,7414.97
1767096120000,7414.97
1767096180000,7414.97
1767096240000,7414.97
1767096300000,7414.97
1767096360000,7410.87
1767096420000,7409.13
1767096480000,7408.85
1767096540000,7407.36
1767096600000,7414.34
1767096660000,7412.98
1767096720000,7414.73
1767096780000,7415.81
1767096840000,7417.09
1767096900000,7417.07
1767096960000,7417.84
1767097020000,7419.81
1767097080000,7417.96
1767097140000,7417.91
1767097200000,7419.00
1767097260000,7420.14
1767097320000,7418.48
1767097380000,7415.60
1767097440000,7415.97
1767097500000,7414.80
1767097560000,7414.80
1767097620000,7414.18
1767097680000,7414.36
1767097740000,7414.36
1767097800000,7415.16
1767097860000,7415.58
1767097920000,7415.75
1767097980000,7412.91
1767098040000,7407.98
1767098100000,7407.98
1767098160000,7407.98
1767098220000,7407.98
1767098280000,7407.98
1767098340000,7407.98
1767098400000,7407.98
1767098460000,7407.98
1767098520000,7407.98
1767098580000,7407.98
1767098640000,7407.98
1767098700000,7407.98
1767098760000,7407.98
1767098820000,7407.98
1767098880000,7407.98
1767098940000,7407.98
1767099000000,7407.98
1767099060000,7407.98
1767099120000,7407.98
1767099180000,7407.98
1767099240000,7407.98
1767099300000,7407.98
1767099360000,7407.98
1767099420000,7407.98
1767099480000,7407.98
1767099540000,7407.98
1767099600000,7402.46
1767099660000,7402.82
1767099720000,7402.83
1767099780000,7402.82
1767099840000,7402.82
1767099900000,7404.00
1767099960000,7396.69
1767100020000,7395.95
1767100080000,7396.70
1767100140000,7396.70
1767100200000,7391.78
1767100260000,7391.78
1767100320000,7391.78
1767100380000,7391.78
1767100440000,7391.78
1767100500000,7391.78
1767100560000,7391.78
1767100620000,7391.78
1767100680000,7391.78
1767100740000,7391.78
1767100800000,7391.78
1767100860000,7391.78
1767100920000,7391.78
1767100980000,7391.78
1767101040000,7391.78
1767101100000,7391.78
1767101160000,7385.87
1767101220000,7384.54
1767101280000,7383.19
1767101340000,7384.66
1767101400000,7386.87
1767101460000,7384.26
1767101520000,7379.98
1767101580000,7372.77
1767101640000,7374.91
1767101700000,7377.21
1767101760000,7377.54
1767101820000,7378.94
1767101880000,7380.63
1767101940000,7385.00
1767102000000,7382.86
1767102060000,7382.58
1767102120000,7383.79
1767102180000,7382.43
1767102240000,7382.82
1767102300000,7383.90
1767102360000,7383.43
1767102420000,7384.16
1767102480000,7382.56
1767102540000,7383.62
1767102600000,7383.03
1767102660000,7381.71
1767102720000,7381.36
1767102780000,7382.06
1767102840000,7382.06
1767102900000,7384.78
1767102960000,7385.87
1767103020000,7387.86
1767103080000,7387.13
1767103140000,7387.42
1767103200000,7380.92
1767103260000,7380.83
1767103320000,7380.37
1767103380000,7363.35
1767103440000,7367.17
1767103500000,7362.27
1767103560000,7362.27
1767103620000,7362.27
1767103680000,7362.27
1767103740000,7362.27
1767103800000,7362.27
1767103860000,7362.27
1767103920000,7362.27
1767103980000,7362.27
1767104040000,7362.27
1767104100000,7362.27
1767104160000,7362.27
1767104220000,7362.27
1767104280000,7359.44
1767104340000,7360.74
1767104400000,7371.76
1767104460000,7366.77
1767104520000,7369.70
1767104580000,7369.69
1767104640000,7369.29
1767104700000,7365.58
1767104760000,7362.81
1767104820000,7363.42
1767104880000,7363.90
1767104940000,7360.10
1767105000000,7351.45
1767105060000,7352.57
1767105120000,7356.44
1767105180000,7351.73
1767105240000,7357.99
1767105300000,7359.31
1767105360000,7354.41
1767105420000,7354.41
1767105480000,7354.41
1767105540000,7354.41
1767105600000,7354.41
1767105660000,7354.41
1767105720000,7354.41
1767105780000,7354.41
1767105840000,7354.41
1767105900000,7354.41
1767105960000,7354.41
1767106020000,7354.41
1767106080000,7354.41
1767106140000,7354.41
1767106200000,7354.41
1767106260000,7356.42
1767106320000,7365.34
1767106380000,7386.63
1767106440000,7383.86
1767106500000,7378.17
1767106560000,7382.11
1767106620000,7395.39
1767106680000,7391.52
1767106740000,7385.82
1767106800000,7395.58
1767106860000,7374.46
1767106920000,7374.05
1767106980000,7344.78
1767107040000,7343.74
1767107100000,7347.34
1767107160000,7339.42
1767107220000,7344.17
1767107280000,7341.95
1767107340000,7340.55
1767107400000,7351.00
1767107460000,7346.11
1767107520000,7346.11
1767107580000,7346.11
1767107640000,7346.11
1767107700000,7346.11
1767107760000,7346.11
1767107820000,7346.11
1767107880000,7346.11
1767107940000,7346.11
1767108000000,7346.11
1767108060000,7346.11
1767108120000,7346.11
1767108180000,7346.11
1767108240000,7346.11
1767108300000,7346.11
1767108360000,7346.11
1767108420000,7346.11
1767108480000,7346.11
1767108540000,7346.11
1767108600000,7346.11
1767108660000,7347.90
1767108720000,7348.09
1767108780000,7347.27
1767108840000,7344.38
1767108900000,7352.54
1767108960000,7359.64
1767109020000,7359.30
1767109080000,7357.86
1767109140000,7358.48
1767109200000,7360.40
1767109260000,7352.65
1767109320000,7353.22
1767109380000,7351.51
1767109440000,7365.86
1767109500000,7366.09
1767109560000,7367.67
1767109620000,7365.30
1767109680000,7367.75
1767109740000,7375.63
1767109800000,7381.24
1767109860000,7382.12
1767109920000,7383.38
1767109980000,7381.77
1767110040000,7381.42
1767110100000,7388.98
1767110160000,7392.28
1767110220000,7388.26
1767110280000,7384.51
1767110340000,7381.37
1767110400000,7394.10
1767110460000,7381.88
1767110520000,7381.43
1767110580000,7375.65
1767110640000,7371.01
1767110700000,7380.09
1767110760000,7388.05
1767110820000,7384.30
1767110880000,7384.16
1767110940000,7381.83
1767111000000,7394.34
1767111060000,7391.48
1767111120000,7383.91
1767111180000,7380.08
1767111240000,7380.69
1767111300000,7380.05
1767111360000,7393.78
1767111420000,7394.90
1767111480000,7398.52
1767111540000,7406.69
1767111600000,7404.20
1767111660000,7410.82
1767111720000,7403.49
1767111780000,7400.16
1767111840000,7404.78
1767111900000,7405.82
1767111960000,7399.41
1767112020000,7400.89
1767112080000,7400.89
1767112140000,7398.28
1767112200000,7401.95
1767112260000,7393.78
1767112320000,7390.76
1767112380000,7389.86
1767112440000,7381.20
1767112500000,7380.61
1767112560000,7371.89
1767112620000,7366.98
1767112680000,7366.98
1767112740000,7366.98
1767112800000,7366.98
1767112860000,7366.98
1767112920000,7366.98
1767112980000,7366.98
1767113040000,7366.98
1767113100000,7366.98
1767113160000,7366.98
1767113220000,7366.98
1767113280000,7366.98
1767113340000,7366.98
1767113400000,7366.98
1767113460000,7366.98
1767113520000,7366.98
1767113580000,7366.98
1767113640000,7366.98
1767113700000,7366.98
1767113760000,7366.98
1767113820000,7366.98
1767113880000,7366.98
1767113940000,7366.98
1767114000000,7366.98
1767114060000,7366.98
1767114120000,7366.98
1767114180000,7366.98
1767114240000,7364.99
1767114300000,7364.57
1767114360000,7366.62
1767114420000,7365.69
1767114480000,7363.27
1767114540000,7368.02
1767114600000,7366.88
1767114660000,7367.04
1767114720000,7369.79
1767114780000,7369.85
1767114840000,7361.61
1767114900000,7361.66
1767114960000,7351.94
1767115020000,7353.80
1767115080000,7350.33
1767115140000,7346.87
1767115200000,7345.40
1767115260000,7340.51
1767115320000,7340.51
1767115380000,7340.51
1767115440000,7340.51
1767115500000,7340.51
1767115560000,7340.51
1767055620000,7340.51
1767055680000,7340.51
1767055740000,7340.51
1767055800000,7340.51
1767055860000,7340.51
1767055920000,7340.51
1767055980000,7340.51
1767056040000,7340.51
1767056100000,7340.51
1767056160000,7340.51
1767056220000,7340.51
1767056280000,7340.51
1767056340000,7340.51
1767056400000,7340.51
1767056460000,7340.51
1767056520000,7340.51
1767056580000,7340.51
1767056640000,7340.51
1767056700000,7340.51
1767056760000,7340.51
1767056820000,7340.51
1767056880000,7340.51
1767056940000,7340.51
1767057000000,7340.51
1767057060000,7340.51
1767057120000,7340.51
1767057180000,7340.51
1767057240000,7340.51
1767057300000,7340.51
1767057360000,7340.51
1767057420000,7340.51
1767057480000,7337.92
1767057540000,7340.77
1767057600000,7341.31
1767057660000,7337.54
1767057720000,7336.99
1767057780000,7337.93
1767057840000,7336.95
1767057900000,7336.03
1767057960000,7336.99
1767058020000,7336.51
1767058080000,7334.99
1767058140000,7332.68
1767058200000,7334.02
1767058260000,7334.03
1767058320000,7334.99
1767058380000,7331.52
1767058440000,7326.65
1767058500000,7326.65
1767058560000,7326.65
1767058620000,7326.65
1767058680000,7326.65
1767058740000,7326.65
1767058800000,7326.65
1767058860000,7326.65
1767058920000,7326.65
1767058980000,7326.65
1767059040000,7326.65
1767059100000,7326.65
1767059160000,7326.65
1767059220000,7322.96
1767059280000,7323.71
1767059340000,7323.71
1767059400000,7324.52
1767059460000,7322.10
1767059520000,7321.62
1767059580000,7324.70
1767059640000,7324.57
1767059700000,7323.82
1767059760000,7322.02
1767059820000,7322.14
1767059880000,7321.29
1767059940000,7322.37
1767060000000,7319.80
1767060060000,7318.20
1767060120000,7317.16
1767060180000,7314.76
1767060240000,7314.23
1767060300000,7314.00
1767060360000,7309.14
1767060420000,7309.14
1767060480000,7309.14
1767060540000,7309.14
1767060600000,7309.14
1767060660000,7309.14
1767060720000,7309.14
1767060780000,7309.14
1767060840000,7309.14
1767060900000,7309.14
1767060960000,7309.14
1767061020000,7309.14
1767061080000,7309.14
1767061140000,7309.14
1767061200000,7309.14
1767061260000,7309.14
1767061320000,7301.04
1767061380000,7302.50
1767061440000,7298.98
1767061500000,7299.12
1767061560000,7301.54
1767061620000,7301.72
1767061680000,7301.22
1767061740000,7298.47
1767061800000,7298.81
1767061860000,7298.47
1767061920000,7295.35
1767061980000,7282.70
1767062040000,7281.45
1767062100000,7276.60
1767062160000,7276.60
1767062220000,7276.60
1767062280000,7276.60
1767062340000,7276.60
1767062400000,7276.60
1767062460000,7276.60
1767062520000,7276.60
1767062580000,7276.60
1767062640000,7276.60
1767062700000,7276.60
1767062760000,7276.60
1767062820000,7276.60
1767062880000,7276.60
1767062940000,7276.60
1767063000000,7276.60
1767063060000,7276.60
1767063120000,7276.60
1767063180000,7276.60
1767063240000,7276.60
1767063300000,7276.60
1767063360000,7276.60
1767063420000,7276.60
1767063480000,7276.60
1767063540000,7276.60
1767063600000,7276.60
1767063660000,7276.60
1767063720000,7270.50
1767063780000,7270.02
1767063840000,7267.13
1767063900000,7265.96
1767063960000,7267.03
1767064020000,7262.20
1767064080000,7262.20
1767064140000,7262.20
1767064200000,7262.20
1767064260000,7262.20
1767064320000,7262.20
1767064380000,7262.20
1767064440000,7262.20
1767064500000,7262.20
1767064560000,7262.20
1767064620000,7262.20
1767064680000,7262.20
1767064740000,7262.20
1767064800000,7262.20
1767064860000,7262.20
1767064920000,7262.20
1767064980000,7262.20
1767065040000,7262.20
1767065100000,7262.20
1767065160000,7257.72
1767065220000,7255.32
1767065280000,7256.57
1767065340000,7257.03
1767065400000,7257.75
1767065460000,7256.04
1767065520000,7253.02
1767065580000,7254.38
1767065640000,7255.74
1767065700000,7255.15
1767065760000,7255.61
1767065820000,7254.64
1767065880000,7253.64
1767065940000,7254.34
1767066000000,7253.64
1767066060000,7253.65
1767066120000,7252.97
1767066180000,7253.97
1767066240000,7255.70
1767066300000,7257.44
1767066360000,7260.10
1767066420000,7262.20
1767066480000,7263.26
1767066540000,7263.33
1767066600000,7263.40
1767066660000,7262.27
1767066720000,7263.77
1767066780000,7265.90
1767066840000,7265.06
1767066900000,7266.56
1767066960000,7266.79
1767067020000,7266.01
1767067080000,7264.04
1767067140000,7264.72
1767067200000,7265.22
1767067260000,7266.05
1767067320000,7266.56
1767067380000,7266.35
1767067440000,7267.18
1767067500000,7265.23
1767067560000,7265.66
1767067620000,7263.98
1767067680000,7262.31
1767067740000,7262.65
1767067800000,7262.51
1767067860000,7262.44
1767067920000,7258.99
1767067980000,7261.82
1767068040000,7256.99
1767068100000,7256.99
1767068160000,7256.99
1767068220000,7256.99
1767068280000,7256.99
1767068340000,7256.99
1767068400000,7256.99
1767068460000,7256.99
1767068520000,7256.99
1767068580000,7256.99
1767068640000,7256.99
1767068700000,7253.55
1767068760000,7253.94
